Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-14,69.98993682861328,114.16600036621094,202.063720703125,100.91999816894531,63.46149826049805,97.39898681640625,42.14669418334961,178.1699981689453,167.53134155273438,50.87065887451172,43.029998779296875,27.75,71.76249694824219,114.16600036621094,204.77999877929688,100.91999816894531,63.46149826049805,118.46080017089844,43.86000061035156,178.1699981689453,173.6999969482422,54.0,43.029998779296875,27.75,72.0625,114.5999984741211,207.97000122070312,103.11000061035156,64.10350036621094,119.6749496459961,45.08000183105469,181.22999572753906,173.75,54.099998474121094,43.97999954223633,28.770000457763672,69.51249694824219,109.31050109863281,204.25,99.55999755859375,61.846500396728516,117.22753143310547,43.66999816894531,176.6199951171875,168.0,53.45000076293945,42.34000015258789,27.01300048828125,70.0,110.02349853515625,204.9499969482422,99.58000183105469,62.25450134277344,118.03059387207031,43.75,178.97999572753906,169.0,53.709999084472656,42.400001525878906,28.0,194994800,161744000,16757100.0,3564500,49408000,5322780,15310700.0,21011800,52874300,11674600,6797000.0,32625300.0
2020-04-15,69.35111999511719,115.38400268554688,205.40875244140625,100.87000274658203,63.12350082397461,93.29583740234375,42.857784271240234,176.97000122070312,165.77590942382812,50.079322814941406,43.88999938964844,27.40999984741211,71.10749816894531,115.38400268554688,208.1699981689453,100.87000274658203,63.12350082397461,113.4703598022461,44.599998474121094,176.97000122070312,171.8800048828125,53.15999984741211,43.88999938964844,27.40999984741211,71.5824966430664,116.66850280761719,209.14999389648438,100.91999816894531,64.02300262451172,114.9043960571289,46.36000061035156,178.19000244140625,173.57000732421875,53.45000076293945,44.0,27.790000915527344,70.15750122070312,112.25,201.30999755859375,97.37000274658203,62.02000045776367,111.62523651123047,43.470001220703125,172.82000732421875,169.24000549316406,52.810001373291016,42.34000015258789,26.440000534057617,70.5999984741211,112.88400268554688,204.77000427246094,98.63999938964844,62.28049850463867,113.88145446777344,43.880001068115234,175.19000244140625,171.1999969482422,53.209999084472656,42.34000015258789,26.81999969482422,131154400,137332000,10768100.0,2771600,33434000,5896616,22859100.0,17423000,40940800,10398100,5098400.0,18720900.0
2020-04-16,69.90215301513672,120.40950012207031,209.83920288085938,102.81999969482422,63.173500061035156,90.96912384033203,45.64450454711914,176.25,170.7526397705078,50.58803939819336,45.119998931884766,27.030000686645508,71.67250061035156,120.40950012207031,212.66000366210938,102.81999969482422,63.173500061035156,110.64053344726562,47.5,176.25,177.0399932861328,53.70000076293945,45.119998931884766,27.030000686645508,72.05000305175781,123.05000305175781,213.25,103.02999877929688,63.95000076293945,114.48374938964844,47.84000015258789,178.0500030517578,177.27999877929688,53.869998931884766,46.4900016784668,28.049999237060547,70.5875015258789,116.75,209.1199951171875,99.66999816894531,62.13100051879883,109.38814544677734,45.16999816894531,172.50999450683594,172.89999389648438,53.06999969482422,44.20000076293945,26.459999084472656,71.84500122070312,117.30000305175781,210.52999877929688,101.5999984741211,63.70500183105469,113.77629089355469,45.70000076293945,177.9499969482422,174.3000030517578,53.150001525878906,44.33000183105469,27.209999084472656,157125200,240764000,16353800.0,4406400,50362000,6754650,21130700.0,23593200,50479600,14098300,8685400.0,24088700.0
2020-04-17,68.95366668701172,118.75,206.7211151123047,105.0,64.1624984741211,94.41988372802734,44.34724044799805,179.24000549316406,172.25729370117188,51.4547233581543,44.459999084472656,28.0,70.69999694824219,118.75,209.5,105.0,64.1624984741211,114.83747863769531,46.150001525878906,179.24000549316406,178.60000610351562,54.619998931884766,44.459999084472656,28.0,71.73750305175781,120.0,214.97999572753906,105.19000244140625,64.72149658203125,115.0956039428711,47.97999954223633,180.27999877929688,180.0,54.720001220703125,45.790000915527344,28.790000915527344,69.21499633789062,115.8010025024414,208.8509979248047,103.1500015258789,63.561500549316406,112.73422241210938,45.310001373291016,176.66000366210938,175.8699951171875,53.970001220703125,42.77000045776367,27.260000228881836,71.17250061035156,118.61650085449219,214.97999572753906,104.20999908447266,64.24250030517578,114.05353546142578,47.72999954223633,179.1999969482422,179.5,54.52000045776367,45.68000030517578,28.690000534057617,215250000,158600000,13558500.0,3827200,38980000,5194436,22001500.0,20974800,52765600,13608800,9363300.0,34129800.0
2020-04-20,67.52242279052734,119.68049621582031,209.3162384033203,104.68000030517578,63.330501556396484,94.6478271484375,43.434349060058594,178.24000549316406,168.84300231933594,50.78586959838867,50.11000061035156,28.190000534057617,69.23249816894531,119.68049621582031,212.1300048828125,104.68000030517578,63.330501556396484,115.1147232055664,45.20000076293945,178.24000549316406,175.05999755859375,53.90999984741211,50.11000061035156,28.190000534057617,70.41999816894531,122.2490005493164,216.10000610351562,107.66999816894531,64.08000183105469,117.45697784423828,46.95000076293945,180.5,178.75,54.58000183105469,51.4900016784668,28.760000228881836,69.2125015258789,119.30249786376953,209.36000061035156,103.41999816894531,63.06850051879883,112.94454956054688,45.0,176.77000427246094,174.99000549316406,53.79999923706055,45.06999969482422,26.899999618530273,69.48750305175781,119.49749755859375,209.8699951171875,103.5999984741211,63.54999923706055,113.9101333618164,45.84000015258789,177.41000366210938,176.6300048828125,54.04999923706055,45.119998931884766,27.06999969482422,130015200,115414000,19295400.0,3484300,33910000,8558058,17578900.0,16110700,36669600,10358900,18304600.0,32224000.0
2020-04-21,65.43529510498047,116.40599822998047,204.5897674560547,101.41000366210938,60.81700134277344,91.77874755859375,41.5509147644043,170.8000030517578,161.8601531982422,48.3365364074707,50.939998626708984,27.190000534057617,67.09249877929688,116.40599822998047,207.33999633789062,101.41000366210938,60.81700134277344,111.62523651123047,43.2400016784668,170.8000030517578,167.82000732421875,51.310001373291016,50.939998626708984,27.190000534057617,69.3125,121.41549682617188,212.1300048828125,102.41999816894531,62.7135009765625,111.99808502197266,44.849998474121094,175.3800048828125,173.6699981689453,53.34000015258789,51.5,28.149999618530273,66.35749816894531,113.98300170898438,205.02999877929688,98.83000183105469,60.48550033569336,107.13192749023438,42.04999923706055,168.33999633789062,166.11000061035156,51.119998931884766,48.369998931884766,26.600000381469727,69.06999969482422,120.83049774169922,209.89999389648438,102.0999984741211,62.349998474121094,108.98661804199219,44.380001068115234,175.25,173.5,53.22999954223633,50.0,27.5,180991600,149534000,14107600.0,3843900,43060000,15009054,24335500.0,24850500,56203700,14111700,11537800.0,20969100.0
2020-04-22,67.32006072998047,118.17449951171875,207.17501831054688,101.75,63.160499572753906,93.78318786621094,43.23255157470703,182.27999877929688,167.35768127441406,49.240909576416016,52.150001525878906,28.239999771118164,69.0250015258789,118.17449951171875,209.9600067138672,101.75,63.160499572753906,114.06309509277344,44.9900016784668,182.27999877929688,173.52000427246094,52.27000045776367,52.150001525878906,28.239999771118164,69.4749984741211,119.69999694824219,212.0,104.36000061035156,64.28064727783203,115.03823852539062,45.20000076293945,184.77999877929688,174.0,52.58000183105469,53.66999816894531,28.559999465942383,68.05000305175781,117.55000305175781,209.2100067138672,101.19999694824219,62.099998474121094,112.38050079345703,43.959999084472656,178.13999938964844,170.82000732421875,51.77000045776367,51.70000076293945,27.510000228881836,68.40249633789062,118.44999694824219,212.0,101.98999786376953,62.277000427246094,114.59847259521484,44.189998626708984,178.4499969482422,171.38999938964844,52.029998779296875,51.70000076293945,27.969999313354492,116862400,84244000,13471100.0,3427200,41848000,7412479,13759000.0,33242000,34620200,9668300,8832300.0,21199400.0
2020-04-23,67.05916595458984,119.97250366210938,202.5176239013672,99.8499984741211,63.81549835205078,95.38671112060547,43.18450164794922,185.1300048828125,165.33226013183594,48.958290100097656,49.16999816894531,28.329999923706055,68.75749969482422,119.97250366210938,205.24000549316406,99.8499984741211,63.81549835205078,116.01338195800781,44.939998626708984,185.1300048828125,171.4199981689453,51.970001220703125,49.16999816894531,28.329999923706055,70.4375,121.21099853515625,210.55999755859375,102.37999725341797,64.66549682617188,117.61949920654297,45.720001220703125,187.0500030517578,175.05999755859375,52.9900016784668,52.220001220703125,29.25,68.71749877929688,119.10399627685547,203.4600067138672,99.20999908447266,63.28350067138672,113.88145446777344,44.63999938964844,183.14999389648438,170.91000366210938,51.45000076293945,48.95000076293945,28.240999221801758,68.96749877929688,119.9990005493164,210.24000549316406,101.19999694824219,63.57749938964844,114.31166076660156,45.0,184.0800018310547,174.11000061035156,52.22999954223633,51.529998779296875,28.75,124814400,101332000,20424000.0,3407400,31324000,7198154,11766900.0,21426600,32790800,10330200,8326400.0,26992400.0
2020-04-24,68.99512481689453,120.51100158691406,201.6492919921875,100.94999694824219,63.96549987792969,98.03569030761719,43.29020690917969,190.07000732421875,168.35113525390625,49.93802261352539,49.56999969482422,29.489999771118164,70.74250030517578,120.51100158691406,204.36000061035156,100.94999694824219,63.96549987792969,119.23518371582031,45.04999923706055,190.07000732421875,174.5500030517578,53.0099983215332,49.56999969482422,29.489999771118164,70.75250244140625,121.02149963378906,206.5,101.91999816894531,64.0199966430664,119.50286865234375,45.66999816894531,190.41000366210938,174.55999755859375,53.04999923706055,50.58000183105469,29.59000015258789,69.25,119.0999984741211,202.82000732421875,99.88999938964844,62.47249984741211,115.44933319091797,44.224998474121094,180.8300018310547,170.7100067138672,51.959999084472656,49.18000030517578,28.139999389648438,69.30000305175781,120.8499984741211,205.88999938964844,101.0999984741211,63.05849838256836,117.02677154541016,45.48699951171875,183.22999572753906,172.05999755859375,52.40999984741211,49.70000076293945,28.510000228881836,126161200,76498000,14673900.0,2584000,32792000,5215251,8882800.0,28792000,34277600,9403500,4513700.0,20634900.0
2020-04-27,69.04391479492188,118.80000305175781,200.98818969726562,100.55999755859375,63.79399871826172,98.97893524169922,43.799503326416016,187.5,167.86888122558594,50.277164459228516,51.189998626708984,30.079999923706055,70.7925033569336,118.80000305175781,203.69000244140625,100.55999755859375,63.79399871826172,120.38240814208984,45.58000183105469,187.5,174.0500030517578,53.369998931884766,51.189998626708984,30.079999923706055,71.13500213623047,122.24400329589844,207.77999877929688,101.55000305175781,64.80750274658203,121.40535736083984,46.02000045776367,193.75,176.89999389648438,53.63999938964844,51.880001068115234,30.489999771118164,69.98750305175781,118.1500015258789,202.02999877929688,99.72000122070312,63.45000076293945,119.95220184326172,44.8650016784668,187.41000366210938,173.3000030517578,53.060001373291016,50.61000061035156,29.410999298095703,70.44999694824219,122.16000366210938,207.5500030517578,101.19999694824219,64.80000305175781,120.03823852539062,45.880001068115234,192.66000366210938,176.58999633789062,53.36000061035156,51.150001525878906,29.739999771118164,117087600,112912000,17286800.0,3148700,32012000,5150295,8222400.0,29197800,33194400,9123200,4717600.0,31705800.0
2020-04-28,67.92474365234375,115.7040023803711,198.48187255859375,97.12999725341797,61.68349838256836,99.25406646728516,41.87763214111328,182.91000366210938,163.77943420410156,50.11701965332031,48.060001373291016,30.1200008392334,69.6449966430664,115.7040023803711,201.14999389648438,97.12999725341797,61.68349838256836,120.7170181274414,43.58000183105469,182.91000366210938,169.80999755859375,53.20000076293945,48.060001373291016,30.1200008392334,71.4574966430664,118.67500305175781,205.19000244140625,101.0,64.40249633789062,122.56214141845703,46.189998626708984,189.1999969482422,175.6699981689453,54.150001525878906,51.5099983215332,31.829999923706055,69.55000305175781,115.30000305175781,199.40699768066406,96.80999755859375,61.61000061035156,119.86615753173828,43.15999984741211,182.55999755859375,169.38999938964844,53.130001068115234,47.83000183105469,29.360000610351562,71.2699966430664,118.6050033569336,204.80999755859375,101.0,64.39649963378906,122.39962005615234,46.040000915527344,188.66000366210938,175.58999633789062,53.900001525878906,51.22999954223633,31.0,112004800,105388000,17203800.0,4534500,59026000,4997893,15863300.0,21731000,34392700,8350500,6675600.0,27383200.0
2020-04-29,70.1557388305664,118.635498046875,203.958251953125,99.66999816894531,67.0739974975586,101.15629577636719,42.607940673828125,194.19000244140625,171.12884521484375,50.75761795043945,48.86000061035156,31.3700008392334,71.93250274658203,118.635498046875,206.6999969482422,99.66999816894531,67.0739974975586,123.03059387207031,44.34000015258789,194.19000244140625,177.42999267578125,53.880001068115234,48.86000061035156,31.3700008392334,72.4175033569336,119.59449768066406,207.0800018310547,99.87999725341797,67.99949645996094,123.62332916259766,44.65999984741211,196.91000366210938,177.67999267578125,54.279998779296875,49.79999923706055,32.0,70.97250366210938,115.5,202.50999450683594,97.01000213623047,66.26699829101562,121.9216079711914,43.36000061035156,190.0,171.8800048828125,53.689998626708984,47.77000045776367,30.329999923706055,71.18250274658203,116.50050354003906,202.92999267578125,98.47000122070312,67.072998046875,123.21223449707031,44.02000045776367,190.92999267578125,173.22000122070312,53.95000076293945,48.16999816894531,31.0,137280800,91832000,19117800.0,5486400,75872000,5499450,10799500.0,45954500,51286600,9064100,4901000.0,28288100.0
2020-04-30,71.6357650756836,123.69999694824219,199.98170471191406,100.93000030517578,67.43299865722656,98.69596862792969,41.416378021240234,204.7100067138672,172.84564208984375,49.90033721923828,47.439998626708984,30.270000457763672,73.44999694824219,123.69999694824219,202.6699981689453,100.93000030517578,67.43299865722656,120.03823852539062,43.099998474121094,204.7100067138672,179.2100067138672,52.970001220703125,47.439998626708984,30.270000457763672,73.63249969482422,123.75,206.6999969482422,102.9800033569336,67.64099884033203,121.67304229736328,44.369998931884766,209.69000244140625,180.39999389648438,53.599998474121094,48.869998931884766,31.049999237060547,72.0875015258789,119.80049896240234,199.2899932861328,98.66000366210938,66.12449645996094,119.71319580078125,42.34000015258789,201.57000732421875,176.22999572753906,52.79999923706055,46.75,29.75,72.48999786376953,120.99199676513672,206.25,99.73999786376953,66.24400329589844,120.95602416992188,44.06999969482422,206.9199981689453,180.0,53.470001220703125,48.529998779296875,30.5,183064000,190692000,20107400.0,5795900,53378000,6941047,14581400.0,46230100,53875900,11808800,4777000.0,20095400.0
